order_id,order_date,customer_id,product_id,quantity,unit_price,discount,channel,full_name,email,province,product_name,category,standard_price,active_flag,payment_id,payment_method,payment_status,paid_at,net_sales
ORD000001,2026-01-08 17:11:00,C0158,P039,2,940.5,0.0,Marketplace,ลูกค้า 158,customer158@example.com,เชียงใหม่,Notebook Model 39,Notebook,990.0,N,PAY000001,Bank Transfer,PAID,2026-01-08T17:30:00,1881.0
ORD000002,2026-01-12 20:13:00,C0123,P038,1,12900.0,0.1,Mobile App,ลูกค้า 123,customer123@example.com,ระยอง,Smartphone Model 38,Smartphone,12900.0,N,PAY000002,Bank Transfer,PAID,2026-01-12T22:58:00,11610.0
ORD000003,2026-01-26 14:00:00,C0119,P031,3,1415.5,0.05,Web,ลูกค้า 119,customer119@example.com,ขอนแก่น,Smart Home Model 31,Smart Home,1490.0,Y,PAY000003,PromptPay,PAID,2026-01-26T14:03:00,4034.18
ORD000004,2026-01-18 16:18:00,C0065,P003,2,25900.0,0.0,Mobile App,ลูกค้า 065,customer065@example.com,ขอนแก่น,Smartphone Model 03,Smartphone,25900.0,Y,PAY000004,Bank Transfer,PAID,2026-01-18T18:24:00,51800.0
ORD000005,2026-01-08 17:43:00,C0129,P007,2,23310.0,0.05,Mobile App,ลูกค้า 129,customer129@example.com,กรุงเทพมหานคร,Notebook Model 07,Notebook,25900.0,Y,PAY000005,Credit Card,PAID,2026-01-08T20:03:00,44289.0
ORD000006,2026-01-23 11:50:00,C0097,P037,2,27195.0,0.0,Mobile App,ลูกค้า 097,customer097@example.com,เชียงใหม่,Smart Home Model 37,Smart Home,25900.0,Y,PAY000006,Bank Transfer,PAID,2026-01-23T12:37:00,54390.0
ORD000007,2026-01-24 07:03:00,C0139,P001,1,284.05,0.0,Web,ลูกค้า 139,customer139@example.com,ระยอง,Notebook Model 01,Notebook,299.0,Y,PAY000007,Bank Transfer,PAID,2026-01-24T09:09:00,284.05
ORD000010,2026-01-07 03:12:00,C0100,P017,2,990.0,0.1,Mobile App,ลูกค้า 100,customer100@example.com,กรุงเทพมหานคร,Smartphone Model 17,Smartphone,990.0,Y,PAY000010,Bank Transfer,PAID,2026-01-07T04:36:00,1782.0
ORD000011,2026-01-12 14:34:00,C0120,P028,2,313.95,0.0,Web,ลูกค้า 120,customer120@example.com,ขอนแก่น,Smartphone Model 28,Smartphone,299.0,Y,PAY000011,Credit Card,PAID,2026-01-12T16:27:00,627.9
ORD000012,2026-01-08 22:35:00,C0141,P008,2,449.1,0.05,Marketplace,ลูกค้า 141,customer141@example.com,กรุงเทพมหานคร,Accessory Model 08,Accessory,499.0,Y,PAY000012,Bank Transfer,PAID,2026-01-08T23:43:00,853.29
ORD000013,2026-01-27 22:41:00,C0110,P002,2,1341.0,0.0,Mobile App,ลูกค้า 110,customer110@example.com,เชียงใหม่,Smartphone Model 02,Smartphone,1490.0,Y,PAY000013,Bank Transfer,PAID,2026-01-28T01:23:00,2682.0
ORD000014,2026-01-20 07:11:00,C0142,P017,4,990.0,0.0,Marketplace,ลูกค้า 142,customer142@example.com,ชลบุรี,Smartphone Model 17,Smartphone,990.0,Y,PAY000014,Credit Card,PAID,2026-01-20T09:42:00,3960.0
ORD000015,2026-01-04 13:47:00,C0151,P018,2,4189.5,0.0,Web,ลูกค้า 151,customer151@example.com,ชลบุรี,Smartphone Model 18,Smartphone,3990.0,Y,PAY000015,Bank Transfer,PAID,2026-01-04T15:28:00,8379.0
ORD000016,2026-01-18 06:47:00,C0072,P006,1,313.95,0.0,Mobile App,ลูกค้า 072,customer072@example.com,เชียงใหม่,Accessory Model 06,Accessory,299.0,Y,PAY000016,Bank Transfer,PAID,2026-01-18T07:49:00,313.95
ORD000017,2026-01-27 00:37:00,C0048,P019,2,3591.0,0.0,Mobile App,ลูกค้า 048,customer048@example.com,กรุงเทพมหานคร,Smartphone Model 19,Smartphone,3990.0,Y,PAY000017,Bank Transfer,PAID,2026-01-27T03:19:00,7182.0
